2212	never signed up for this hell its one bullshit after the other this entire year has been nothing but a succession of messes	OFF	NULL	NULL
2213	@USER utter rubbish, contacted you because of a defective product, got a response but no response to my follow up emails	OFF	NULL	NULL
2214	@USER Don’t get me started on that load of idiotic bullshit as well.  “Git gud” needs to fuck off and hard.	OFF	NULL	NULL
2215	@USER @USER Yeah and the ass is bigger on my side	OFF	NULL	NULL
2216	I love how my feet can make grown ass men go into debt. 😂 #findom #finsub #paypig #paybrats	OFF	NULL	NULL
2217	Yo is it just me or does anyone else fucking hate the job they are at rn	OFF	NULL	NULL
2218	my hero sucks ass  if I bring him out in bracket and beat you, consider uninstalling the game	OFF	NULL	NULL
2219	be clingy with me i luv that shit	OFF	NULL	NULL
2220	If I could walk pass you 5 days thru out the week untouched DONT TRY TO POP SHIT ON THE INTERNET . y’all bitches be weird 💯	OFF	NULL	NULL
2221	@USER You’re basically arguing to fuck everything up for the sake of pointless grudges. That’s not very responsible of you.	OFF	NULL	NULL
2222	idk how the fuck im like 27 hours deep and not even at the time skip  am i just playing slow? i dont think i have *that* much idle time	OFF	NULL	NULL
2223	I NEED TO SHUT THE FUCK UP LMFAO	OFF	NULL	NULL
2224	@USER Where the fuck is vinegar ffs.	OFF	NULL	NULL
2225	The people I really feel bad for in life are people that don’t know at canes you can replace nasty ass coleslaw with more fries or toast	OFF	NULL	NULL
2226	You bitches really be walking around talking shit like yo shit don’t stank too make it make sense	OFF	NULL	NULL
2227	@USER He should stop being a racist. What's in you will come of you. Biblically, as a man thinks, so is he.	OFF	NULL	NULL
2228	You try and put ya tongue in my butt ima shit mane! Ain’t nothing bout a man getting his ass ate normal dawg!Holdup. Men like for women to eat their ass ? 😭	OFF	NULL	NULL
2229	@USER it means go away with your sorry ass kkkkk	OFF	NULL	NULL
2230	@USER Every one of these brain dead Democrats need to be voted out.  And Amash with them.	OFF	NULL	NULL
2231	@USER @USER We gotta make that shit happen Fr then 🤔🤔🤔...#Foreign gotta be out in these streets 🔥🔥🔥	OFF	NULL	NULL
2232	@USER Heâs a Total Ass He must of been at Epsteinâs island too because any one whoâs the loudest is usually done something wrong!	OFF	NULL	NULL
2233	I hate saying the same shit over and over. I’m just going to stop talking.	OFF	NULL	NULL
2234	Who the fuck decided to start clipping dogs tails and ears??? WHAT WAS THE REASON???	OFF	NULL	NULL
2235	i can tell you crazy but shit kinda intrigue me	OFF	NULL	NULL
2236	They talk that cuffin shit but still be with the single shit 🤦🏾‍♂️make up yo mind 😭	OFF	NULL	NULL
2237	dude this hydromassage chair at my gym is bout to put my ass to bed	OFF	NULL	NULL
2238	A ugly fucking nigger that wants to be in an rich lifestyle.	OFF	NULL	NULL
2239	i love wearing boots so i can step on people's feet when they don't want to shut the fuck up.	OFF	NULL	NULL
2240	@USER @USER Kelo 5ara i have shit to do in Moscow	OFF	NULL	NULL
2241	I’m so tired of people popping up in these vivid ass dreams	OFF	NULL	NULL
2242	Joliet hot as fuck g	OFF	NULL	NULL
2243	"@USER @USER ""Trump is a clown. He is being laughed at all over the world"" @USER"	OFF	NULL	NULL
2244	@USER That was the loudest cry for pussy I've heard. I blew nothing.	OFF	NULL	NULL
2245	@USER Like we need MORE of that shit in our lives.	OFF	NULL	NULL
2246	shut the FUCK up mom i'm SCAMMING PEOPLE	OFF	NULL	NULL
2247	If it was Miyu she'd already be sucking-@Unlimited_Illya ❀ I dunno, grow a dick? Illya's seen some shit so that probably wouldn't phase her much	OFF	NULL	NULL
2248	I swear if my dad was still alive i wouldn’t be going through half the shit i be going through	OFF	NULL	NULL
2249	@USER countdown is already started babe make no mistake about it if thier on that schedule thier ass is a wad of cookie dough.period	OFF	NULL	NULL
2250	Serious question: now that #BorisJohnson is PM, who the fuck is actually running the country?	OFF	NULL	NULL
2251	Hotel sex do hit different . shit real live get nasty up in that bitch	OFF	NULL	NULL
2252	whenever I look too long into the eyes of a photograph, my fight or flight shit kicks in	OFF	NULL	NULL
2253	@USER @USER I'd like a little more fucking enthusiasm	OFF	NULL	NULL
2254	I know well C, Python and some other languages but I don't know what is what, they just strut what the fuck?	OFF	NULL	NULL
2255	@USER Frank is channeling Karl Rove.  We are the stupid party. And stubbornly stupid too.  Depressing, isn't it.	OFF	NULL	NULL
2256	I do not  let people play in my hair 💯 people hands hold negative energy that they can transfer into yo hair and yo shit a stop growing ‼️	OFF	NULL	NULL
2257	@USER @USER @USER Japan is fucked? The only thing fucked is homophobia.	OFF	NULL	NULL
2258	@USER All a pain in the ass	OFF	NULL	NULL
2259	"@USER ""And how would you ruin my life? I honestly want to know because I was gonna ruin you anyway with a body like that."""	OFF	NULL	NULL
2260	I used to believe you weren't a shit of a person, but now I'm rethinking that maybe.. you are.	OFF	NULL	NULL
2261	people are saying weverse is shit but it's about time for buddies to interact more with gfriend lmao	OFF	NULL	NULL
2262	@USER Who the fuck looks at their kid when they are born and says “Imma call her Mackenzie”	OFF	NULL	NULL
2263	@USER STFU. You ignorant swine.   Burnout is the lefts tRump. You’re too stupid to see he’s a grifter.	OFF	NULL	NULL
2264	"@34MarkG @USER @USER shouldn't you focus on the fact that the leader of the country is racist?? it's ""very apparent""."	OFF	NULL	NULL
2265	@USER Who in the hell can you call a con??? You're the biggest con of all	OFF	NULL	NULL
2266	@USER @USER Yeah unbelievable really she openly fucked him in the ass and then he endorsed her... Dumbfuck	OFF	NULL	NULL
2267	@USER You keep using that word, racist. I don’t think it means what you think it means.	OFF	NULL	NULL
2268	@USER He is a con alright. Still owes money to the IRS. Easy to shut this fake down.	OFF	NULL	NULL
2269	This guy found a frozen baby in his mom's freezer that's been in there for 37+ years?? What the fuck is wrong with human beings???	OFF	NULL	NULL
2270	@USER but I'm a lazy bitch idk if I have the strength to do that :(	OFF	NULL	NULL
2271	I wish this nigga would stop acting like he wanna be my friend and tell me when he tryna fuck	OFF	NULL	NULL
2272	@USER Yes he does. His entire public presence is built on racism, hate and stirring the flames of both.	OFF	NULL	NULL
2273	Ladies pls not all guys wanna fuck  when you come visit them,some of us want to watch movies with you after then we fuck 😁😁	OFF	NULL	NULL
2274	One of the victims was 6. Six years old! I am tired of this shit! We don’t have to live like this!	OFF	NULL	NULL
2275	I hate those females that think just because you stopped talking to them âitâs beefâ like never that I just be to mf busy.	OFF	NULL	NULL
2276	what’s with soft stans and that stupid ass frog	OFF	NULL	NULL
2277	how does yoghurt and your heart sound the same bc what the fuck alma	OFF	NULL	NULL
2278	Lately I been feelin myself, I feel fine as shit. Whew chile Im BACK	OFF	NULL	NULL
2279	@USER @USER Fuck woody, he was the least interesting in toy story	OFF	NULL	NULL
2280	i want girlfriends 2 do cute shit n take bomb pics w. 👿	OFF	NULL	NULL
2281	@USER @USER Hell noo.. Pick a fucking side @USER u either with or against. 😉😏	OFF	NULL	NULL
2282	Nice warning dude.. mind if I heed that shit?	OFF	NULL	NULL
2283	I wanted to make you coffee and breakfast and wear stuff for you stupid ass	OFF	NULL	NULL
2284	@USER U are the biggest fraud and crook going shut up	OFF	NULL	NULL
2285	I eat dick in the afternoon and call it lunchiao 🤤	OFF	NULL	NULL
2286	@USER Apparently you give enough of a shit to make yourself looks like an ass.	OFF	NULL	NULL
2287	보고싶었죠 the bitch knew	OFF	NULL	NULL
2288	Work and life whoopin my ass rn.	OFF	NULL	NULL
2289	@666zelda @USER this is where you fucked up blizz	OFF	NULL	NULL
2290	This why my forehead so fucking big 🥰🥺Pretty girls got big foreheads sorry I don’t make the rules	OFF	NULL	NULL
2291	@USER You just alienated half of America with this dumb ass tweet.	OFF	NULL	NULL
2292	ugh i hate when i get in my feelings i be in them bitches for days .	OFF	NULL	NULL
2293	@USER Even corrupt free Britain is part of this shit	OFF	NULL	NULL
2294	stranger things made me sad as fuck	OFF	NULL	NULL
2295	I'm sure Norris hate this shit just as much as me. We damn near gotta 2/2 ourself	OFF	NULL	NULL
2296	@USER what's short fat stupid and never gets any?	OFF	NULL	NULL
2297	damn y’all really post all y’all moves on social media. that shit is wild to me.	OFF	NULL	NULL
2298	Niggas finna start calling anything about respect “sjw bs” and it’s gonna get old	OFF	NULL	NULL
2299	@USER @USER No, because he is a lying liar.	OFF	NULL	NULL
2300	If ants are so fucking strong they can get a job and pay me back for all the food I threw out yesterday	OFF	NULL	NULL
2301	@USER I thought the ass was important 😕😕	OFF	NULL	NULL
2302	Why do people talk on things they know shit about? Like shut the fuck upppp!	OFF	NULL	NULL
2303	hahahaholy shit wtf jus saw the tweet abt someone who had sex while fancy was playing on the bg 😬😳	OFF	NULL	NULL
2304	@USER @USER Even the elephants are sick of our shit and want us to stop littering their habitat.	OFF	NULL	NULL
2305	@USER Chocked the 5on like the bitch you are 😂🤷‍♂️	OFF	NULL	NULL
2306	i always thought saying men ain’t shit was dumb... but they really... yeah	OFF	NULL	NULL
2307	The period of time it takes for facebook posts of Karachites to change from awesom mausam to fuck you KElectric is approximately 8 mins.	OFF	NULL	NULL
2308	every single person can fuck off going to ibiza this morning 🤬🤬🤬🤬🤬🤬	OFF	NULL	NULL
2309	When you got rejected nicely don’t talk shit about the person	OFF	NULL	NULL
2310	he needs to close them both before he lets flies in the damn houseWhen God closes a door, He opens a window 💫✨	OFF	NULL	NULL
2311	Stop deleting meme accounts and start deleting those nsfw accounts that keep fucking adding me to group chats thanks xx	OFF	NULL	NULL
2312	@USER @USER What the fuck does it matter to you	OFF	NULL	NULL
2313	@USER @USER @USER Are you incapable of reading or are u you just mentally ill? I've had enough mate goodbye	OFF	NULL	NULL
2314	I get to work hop on here co workers around and shit and this nigga @USER been wildin with the retweets damn no warnin or nothin 😂😂😂😂	OFF	NULL	NULL
2315	i really had a dream my coworker let my cat out the house and when i got my cat back inside i beat the fuck outta her 😭 lmaoo	OFF	NULL	NULL
2316	@USER Lol you funny as shit	OFF	NULL	NULL
2317	u do not is the lying kahit you're caught in bisto is the worst thing	OFF	NULL	NULL
2318	@USER @USER The fuck is parenthesis and exponents supposed to mean.. I'm to dumb for this	OFF	NULL	NULL
2319	Soon anyone not bowing to Baal will be deemed a Terrorist. #RevolutionNow 🔥	OFF	NULL	NULL
2320	I can’t wait to get another car! I can’t deal with inconsiderate ass septa	OFF	NULL	NULL
2321	@USER @USER Shut up what is ur contribution then she is pride of ummah and dauhter of ummah u such a cheap hyprocrate	OFF	NULL	NULL
2322	everyone in this show is so fucking dumb i love it 😭😭	OFF	NULL	NULL
2323	Idk who needs to hear this but your pussy smells fine girl you dont need that summers eve lilac bullshit.	OFF	NULL	NULL
2324	Nun These Bitches Ever Had My Back Fr , Thats Why It’s Fuck Em💯	OFF	NULL	NULL
2325	somebody come suck my dick and eat the hell out my ass while you down there, too	OFF	NULL	NULL
2326	@USER @USER Like all politicians ok still they open their mouths and start telling bullshit and lies !	OFF	NULL	NULL
2327	im sick of this wack ass summer 😂😂	OFF	NULL	NULL
2328	what border agent let those snakes on a plane? did they have passports? i bet you those snakes did not have any legal identification	OFF	NULL	NULL
2329	@USER @USER bro gotta have a PhD to come up with shit as complex as this	OFF	NULL	NULL
2330	@USER @USER @USER Probably explains you are so stupid using the American spelling dude you cheeseburger.	OFF	NULL	NULL
2331	The more loyalty and respect I show to people. The more people disrespect the fuck outta me‼️	OFF	NULL	NULL
2332	not @ the fact the girl who got fucked to fancy was in a lesbian gc...	OFF	NULL	NULL
2333	I just need someone to make out with me and fuck me??? Like ugh c'mon	OFF	NULL	NULL
2334	TI about to be the most fun sponge shit show seeing as tinker and invoker have been buffed.	OFF	NULL	NULL
2335	@USER I feel you halfway i cant even stand for too long ill start getting lightheaded shits krezii	OFF	NULL	NULL
2336	Lmao man it can pain to be so fucking wrong sha. &amp; She was super off.	OFF	NULL	NULL
2337	Last night I watched the Democrats throwing shit up against the wall, and none of it stuck.	OFF	NULL	NULL
2338	@USER @USER fair enough. I did not know the shefali woman is an insidious bigoted piece of shit.	OFF	NULL	NULL
2339	@USER @USER lol u made a point that fifa is pay2win and a shitty game just because of the fact	OFF	NULL	NULL
2340	Mighty fuck around &amp; catch feelings to then get hurt and become a cold hearted bitch xo	OFF	NULL	NULL
2341	Bruh I can't force anyone or family to be apart of my life anymore, real shit 💯 lol life though fr fr 🤷‍♀️	OFF	NULL	NULL
2342	@USER 238 followers tells me you’re the dumb F-u k making up Shiit	OFF	NULL	NULL
2343	"@USER @USER @USER @USER ""I got a little penis, it's pathetic! Would a spy pee himself?!"""	OFF	NULL	NULL
2344	haven’t flewn southwest in a while and them not having assigned seats is honestly the dumbest shit	OFF	NULL	NULL
2345	I swear @USER makes you like character just so he can kill them and break your heart. Stop making me feel all the feels 💔😭😂	OFF	NULL	NULL
2346	On my soul I will never allow no shit like this to happen again	OFF	NULL	NULL
2347	Ariana fucked up and no one is cancelling her bc y'all are up her ass, if u support what she said, unfollow me rn, it's disgusting	OFF	NULL	NULL
2348	Honestly they're not even pretty and the music sucks... What do people see??	OFF	NULL	NULL
2349	@USER Uncle Tom trailer park ass kisser. Shut the hell up!.	OFF	NULL	NULL
2350	bitch is dumb and bitch is sm. what did they expect	OFF	NULL	NULL
2351	Some people will never like me, and I will never give a fuck	OFF	NULL	NULL
2352	It’s possible 🤪🤩we can jus be friends and still fuck , it ain that deep 😳	OFF	NULL	NULL
2353	Hit me the fuck up, Cap. I would love some.Morning to everyone as well, who wants some coffee?	OFF	NULL	NULL
2354	again, trust your ideas ,be your biggest cheerleader and be smart about it cause fuck em	OFF	NULL	NULL
2355	its coming back, can someone please call me im so scaredwhat the fuck there was a loud ass noise coming from outside &amp; im literally so fucking scared rn what the fuck	OFF	NULL	NULL
2356	"@USER Bunch of retards tryna act ""woke"" and deep as fuck when they're just hypocrites"	OFF	NULL	NULL
2357	Just wanna be laid up with my girl but nope. Work said that sucks come on in buddy 🙄	OFF	NULL	NULL
2358	This is the dumbest shit the read all dayI can’t believe middle class college students hate seeing poor college students get more aid than them ??? lmao ?	OFF	NULL	NULL
2359	we grown as fuck! speak on how you feel or keep it pushinggg	OFF	NULL	NULL
2360	Fuck catching this love y’all deserve to be catching these hollow tips, the fuck.	OFF	NULL	NULL
2361	Might as well delete their numbers really it is easier.I’ve muted everyone I’ve blocked coz as much as I don’t want you to see my shit , I don’t wanna see your shit either.	OFF	NULL	NULL
2362	playing the role of a fool gon fuck wit ya ego especially if you can’t keep your composure.. I promise this life ain’t fa everybody	OFF	NULL	NULL
2363	@USER @USER Fuck off, they're not at all the same thing.	OFF	NULL	NULL
2364	@USER I’m finna hit that mfkin block button on yo ass if you keep on with the buffoonery!!!	OFF	NULL	NULL
2365	bruh how's my boy gonna deny me entrance to his home because he's fucking some chick and it's raining 😭💀	OFF	NULL	NULL
2366	im done reading the tfa script that shit makes me so sad	OFF	NULL	NULL
2367	@USER The stupidity is immense, I'm sure their grandads will be spinning around in tha graves.	OFF	NULL	NULL
2368	Just reminiscing 😂 I had to laugh at how irrelevant all that shit is now	OFF	NULL	NULL
2369	@USER @USER @USER Never followed this Mir Jaffar at first place. He is a traitor .	OFF	NULL	NULL
2370	@USER Who the fuck was he watching the last 4 months of the season he was brilliant! Some blues chat shit 🤦🏻‍♂️	OFF	NULL	NULL
2371	"Unfair how ""hes a mommas boy"" becomes a justification for a whole man to act like a useless piece of shit. I dont fuck with that. At all."	OFF	NULL	NULL
2372	It’s like your car can sense when you’re broke and that’s when it decides it wants to fuck up	OFF	NULL	NULL
2373	I DO NOT VOTE FOR DIFFERENT FLAVORS OF SHIT.  Shit = shit to me.  Do not get it twisted.	OFF	NULL	NULL
2374	@USER And hes gonna be gone later this afternoon.  Thanks for starting shit.	OFF	NULL	NULL
2375	“ fat bitches never show their face only their cleavage” 😂😂😂 I HATE HIM	OFF	NULL	NULL
2376	what the actual fuck	OFF	NULL	NULL
2377	ghosting ppl is toxic. proud ka na nang-ghost ka? HAHAHAHA what a piece of trash.	OFF	NULL	NULL
2378	if you're reading this you're gay and going to hell	OFF	NULL	NULL
2379	LOL SOMETIMES I RLLY WONDER WHO THE FUCK PPL THINK THEY ARE😂🤣🥴🙄😴	OFF	NULL	NULL
2380	=@USER I was going to until I saw your fine ass.	OFF	NULL	NULL
2381	Shout out to the lord I like All the Tortoise on cock When a stranger miss you like a nigga think he coming at his fucking	OFF	NULL	NULL
2382	my dick sore and i cant beat the shit out of it	OFF	NULL	NULL
2383	@USER @USER The planet is burning to the ground but let’s make clown ass tweets instead of going out and doing something ourselves.	OFF	NULL	NULL
2384	you want me or not? cus you holding up the fucking line.	OFF	NULL	NULL
2385	@USER Theres apps that do tell you your standby shit screen time mommy	OFF	NULL	NULL
2386	Dream About Power &amp; Money!...You Must Work Hard For That Shit!.	OFF	NULL	NULL
2387	@USER Lmao bihhh dis what u do to your homies in Fairbanks fuck you talking bout ? ðð§	OFF	NULL	NULL
2388	Guys I'm sorry to tell you, I'm actually not trans :/ I'm just a cis guy with a girl's body god I'm so fucking sorry	OFF	NULL	NULL
2389	at this age if you can’t swallow your pride when it comes to certain shit you still have growing up to do	OFF	NULL	NULL
2390	@USER Yes he is a racist and so are you.	OFF	NULL	NULL
2391	@1984to1776 My mans said fuck this job and those kids lmao	OFF	NULL	NULL
2392	@USER @USER Distorted?!! 🤣🤣 @USER you mean he exposing all the lying rat politicians getting Rich off their own! #CNNsucks	OFF	NULL	NULL
2393	I Want Cash Fuck The Clout 💯🗣	OFF	NULL	NULL
2394	Most lewd subs don’t contribute anything. They just take the dick and act like they have big sad to get pity e-sex.	OFF	NULL	NULL
2395	I laugh at the dumbest shit	OFF	NULL	NULL
2396	Today was a very humbling day as in I looked fucking ugly	OFF	NULL	NULL
2397	I never go to the bitch. I'm scared of drowning! 💀💀	OFF	NULL	NULL
2398	fuck u2 and their shitty fucking album how many times do i have to delete that fucking atrocity from my phone FUCK OFF	OFF	NULL	NULL
2399	this fat bitch kat or whatever is so cringy i cant force myself not to skip her scenes	OFF	NULL	NULL
2400	the fuck i look like proving a point to you ? bitch, move.	OFF	NULL	NULL
2401	@USER And he wants to be president what a piece of shit	OFF	NULL	NULL
2402	Welp. A motor rider almost hit me, he’s so arrogant but when I show him my office ID he became this apologetic bitch.	OFF	NULL	NULL
2403	@USER @USER @USER Gosh look who came as well😭I won’t hear the end of it from this punk nigga	OFF	NULL	NULL
2404	@USER Wow! Nasty man! Personal insults do not become you. He has really riled up the liberal lefties and it’s fantastic to watch	OFF	NULL	NULL
2405	@USER @USER @USER This bitch has 24 followers- not even worth your time~	OFF	NULL	NULL
2406	@USER Grosjean is a twat.	OFF	NULL	NULL
2407	Niggas b like âask bout meâ I did they said u was a bitch	OFF	NULL	NULL
2408	Rico Nasty is actually that bitch	OFF	NULL	NULL
2409	@USER As a man, I need to inform you Stefan that your view is fucking archaic and you need to shut the fuck up!	OFF	NULL	NULL
2410	How y’all mtf’s hack this shit to get all those followers and retweet’s 🤷🏾‍♂️?	OFF	NULL	NULL
2411	Hollister Gilroy San Jose and Watsonville  peeps be safe ❤️ I love y’all  this is fucking nuts	OFF	NULL	NULL
2412	@USER @USER Nice justifications, hows your DA friend doing? I hear they’re building a case against you, sucks to suck	OFF	NULL	NULL
2413	@USER A woman who sucks d, without obligation &amp; force, but simply for her pleasure is a fuckin Goddess &amp; should be worshipped	OFF	NULL	NULL
2414	@USER @USER @USER It is natural to dislike an awful, racist, misogynistic, liar. Good people make good choices.	OFF	NULL	NULL
2415	“who hurt you” bitch i did, i knew better and still didn’t do better.	OFF	NULL	NULL
2416	@USER This is why I don’t feel bad about Dolan kicking y’all out. Hope he buys the post and fires your sorry ass.	OFF	NULL	NULL
2417	@USER @USER If you don’t got anything nice to say shut the fuck up.	OFF	NULL	NULL
2418	honestly gwen SOLD the white book scene because that script didn't give her shit to work with	OFF	NULL	NULL
2419	Nicole aren’t you tired of looking fucking crazy it just blows me 🤦🏾‍♀️🤦🏾‍♀️🤦🏾‍♀️ #90DayFiance	OFF	NULL	NULL
2420	@USER Oh, turn off I would've explained then been like oh you insecure insecure and that would be the end of dating him	OFF	NULL	NULL
2421	I waste a LOT of water masturbating in the shower for someone who claims to give a shit about the environment...	OFF	NULL	NULL
2422	@0nlyTaylorr I’m bouta fit my shoe up ya ass.	OFF	NULL	NULL
2423	The Mets are so disillusioned that they are BUYING at the deadline? What. In. The. Fuck.	OFF	NULL	NULL
2424	I might act like i don’t care but shit really b eating me up	OFF	NULL	NULL
2425	@USER I’m not playing with her sneaky ass.	OFF	NULL	NULL
2426	A genuinely could not give a flying fuck about what anyone thinks of me and a love it	OFF	NULL	NULL
2427	why the fuck do i keep missing people i can't talk to?	OFF	NULL	NULL
2428	this whole mfn city filled wit a whole bunch of fraud wannabes💯 BE YOURSELF AND YOUR OWN DAMN PERSON❗️we all know who you really is🥶	OFF	NULL	NULL
2429	"Reminds me of when I bought someone lunch and got it delivered to his ""office""  kante🤣🤣🤣This mans asked me for airtime and what did my dumb ass self do? I bought mans the airtime, kanti it’s not for his number yiNumber kaMam 🙃"	OFF	NULL	NULL
2430	@USER @USER @USER @USER Why the fuck you entertain a victim ffs? Inbreds the lot of them.	OFF	NULL	NULL
2431	@USER ??? Seriously? Yet the dwarfs still gave him an endorsement! Its people like you that make fine girls look stoopid.	OFF	NULL	NULL
2432	When you are late you basically telling the people waiting for you. Fuck You and your time.	OFF	NULL	NULL
2433	@USER @USER You fucker he said if a mother and a child walk a 1000 miles..dont fucking twist the words	OFF	NULL	NULL
2434	that whole ‘hot girl’ shit is just an excuse for bitches to be they true selves 😂😂😂😩	OFF	NULL	NULL
2435	“NoT aLl MeN” bitch Ik I like this vid and a majority of y’all ARE TRASH BC U ALLOW URSELF TO BE TRASH	OFF	NULL	NULL
2436	Nah on some real shit I miss my ex cause he was a funny ass nigga. He would have me cackling	OFF	NULL	NULL
2437	@USER @USER Of course, they are bloody bias, it's the fucking livelihood of their members at stake.	OFF	NULL	NULL
2438	do i say fuck it and order a 35mm rn	OFF	NULL	NULL
2439	@USER @USER how stupid! this person obviously do not  know the mandate of the PCSO.	OFF	NULL	NULL
2440	@USER @USER A fraud of the highest order, shame on his idiot voters	OFF	NULL	NULL
2441	@USER All that for IG tho 😫 a app that he shuttin down and shit	OFF	NULL	NULL
2442	@USER @USER @USER Raab lying through his teeth again.	OFF	NULL	NULL
2443	Caught that fool Mario Lemos sucking dick behind the baby momma projects in grants with my $40 for some meth!!! 😂💀	OFF	NULL	NULL
2444	I need a nigga to eat my pussy like he eat a pudding cup NO SPOON 😂	OFF	NULL	NULL
2445	@USER your voice is ugly as fuckkk stop tryna fake it lmaooo delete this shit pls i am pissed	OFF	NULL	NULL
2446	@USER Damn, now that’s a loss :/ F	OFF	NULL	NULL
2447	steve can wear a fucking trash bag and i’d still get on my knees to worship him like the god he is	OFF	NULL	NULL
2448	@USER Shut up racist.😂😂😂. You are a disgusting person.	OFF	NULL	NULL
2449	I'm gonna resign, I'm just gonna do it and live off beans and potatoes fuck it	OFF	NULL	NULL
2450	lack of communication will SERIOUSLY fuck some good shit up.	OFF	NULL	NULL
2451	Can’t be the only girl who will sit there n make up a shit scenario in their head n go into a bad mood. Xx	OFF	NULL	NULL
2452	niggas are weird, then have the nerve to breath sick of it	OFF	NULL	NULL
2453	Then to top it completely the fuck off my trainer was my boyfriend. And he went the fuck hard on me. So of course everything was tight	OFF	NULL	NULL
2454	@USER @USER @USER You cant say all Jewish people stand for this, that is fucking disgusting. delete your comment.	OFF	NULL	NULL
2455	@USER That’s sick, you should be ashamed.	OFF	NULL	NULL
2456	@USER Damn you’re racist Donald. You can’t even fucking hide it.	OFF	NULL	NULL
2457	@USER @USER Yeah the Lord fucked up when he let this one get away	OFF	NULL	NULL
2458	A lot of shit starting to add up.	OFF	NULL	NULL
2459	@USER looks tasty but thats alotta milk thats gonna blast outta my ass but I respect the skillz	OFF	NULL	NULL
2460	bro why the fuck is no one in love with me yet	OFF	NULL	NULL
2461	=@USER some people were born stupid, they remain idiots and will die fools.	OFF	NULL	NULL
2462	@USER Take a good look at that liberal face. Why do all white liberals have the same dork face	OFF	NULL	NULL
2463	y’all know what i’m tired of seeing...FUCKING TRAFFIC CONES ON 696 🖕🏾🖕🏾🖕🏾	OFF	NULL	NULL
2464	You should NEVER be embarrassed by shit you go through in life, shit happens JUST DONT FOLD❗️	OFF	NULL	NULL
2465	@USER @USER She was a idiot	OFF	NULL	NULL
2466	@USER @USER Lmao bro who the fuck are you.	OFF	NULL	NULL
2467	@USER *the vine* CUZ FUCK YOU THATS WHY	OFF	NULL	NULL
2468	@USER He got his ass whooped by the women all the time so he did not get away with it.	OFF	NULL	NULL
2469	I will right you off immediately you come at me ka line ya 'irile mmaago a Sena go thokahala'... What kind of bullshit is that!!!😡😡😡	OFF	NULL	NULL
2470	@USER With sexual correlation to them. Like big butt, big boobs, wide hips and full lips. We are I deed a lost people.	OFF	NULL	NULL
2471	"kindaichi: of course i support ""akechi's rights""  kindaichi, but louder: ...AKECHI'S RIGHTS TO SHUT THE FUCK UP!"	OFF	NULL	NULL
2472	"bitches be like ""im fluent in english"" but then be googling ""the act of moving hat as greeting"" bc they forgot the word tipping i am bitches"	OFF	NULL	NULL
2473	@USER BITCH JOAN IS ALIVE WHAT THE FUCK	OFF	NULL	NULL
2474	weight gain and depression need to FUCK OFF, I’ve got shit to do bro🙄	OFF	NULL	NULL
2475	I wanna fuck someone against the wall. I'm horny asf.	OFF	NULL	NULL
2476	@USER That shit is cringe	OFF	NULL	NULL
2477	u hoes be partying 90% of your pregnancy and then be wondering why your baby be up at 3 am crying. bitch he wanna go to bella noche	OFF	NULL	NULL
2478	@USER why does America not fucking seal any of their products	OFF	NULL	NULL
2479	Nobody is allowed to chat shit to me or about me. Have a nice week.	OFF	NULL	NULL
2480	A clean desk is a sign of a sick mind. #ALDUBxADNSynergies ADN is ALDUBNATION😍	OFF	NULL	NULL
2481	@USER You're such an asshat. You take stupid to levels never achieved before.	OFF	NULL	NULL
2482	@USER Fuck you and yours Charlie Kirk	OFF	NULL	NULL
2483	and no money to even get a diet coke. fuck.	OFF	NULL	NULL
2484	You burn bitch I heard the stories	OFF	NULL	NULL
2485	I like this dude so much I keep on thinking about our phone call and if my tone of voice was right??? Like bitch wtf	OFF	NULL	NULL
2486	@USER @USER @USER @USER For being a total piece of crap.	OFF	NULL	NULL
2487	@USER It's nearly 10am what the fuck do you mean	OFF	NULL	NULL
2488	Trying to act like u don’t give a fuck when u give a fuck is hard like	OFF	NULL	NULL
2489	what the fuck there was a loud ass noise coming from outside &amp; im literally so fucking scared rn what the fuck	OFF	NULL	NULL
2490	@USER @USER @USER @USER @USER This is the dumbest shit I’ve ever read Jonathan	OFF	NULL	NULL
2491	@USER For this art there's no master. Once once u go make mistake and be like fuck it I can still afford postinor2.	OFF	NULL	NULL
2492	@USER dude fucking hell bro he fucking got me stuck on his body 😂💀. And the kid conned himself	OFF	NULL	NULL
2493	@USER @USER Lol women do this shit all the time when they get cheated on, worse they destroy a car they didn’t even buy	OFF	NULL	NULL
2494	"@USER @USER ""boy"" or ""man"" I don't care. He is a slimy and disgusting human being."	OFF	NULL	NULL
2495	@USER You’re going to jail you racist piece of shit	OFF	NULL	NULL
2496	@USER Because if you point out all the black on black killings that take place in democrat ran hellholes, you’re called a racist!	OFF	NULL	NULL
2497	@USER @USER @USER @USER Shit that. Seems to be what the Derby has become these days.	OFF	NULL	NULL
2498	Too fucking Sensitive 🗣Since my feelings be hurt when a nigga don’t give me no attention I’m not opening up to nobody no more I’m too sensitive for that	OFF	NULL	NULL
2499	@USER Are you drunk? Because it seems like you’re talking in a bullsh*t language now. Go back home Lisa before I whip your ass.	OFF	NULL	NULL
2500	fuck a relationship, stay single and get ya money up	OFF	NULL	NULL
2501	Stop lying to yourself. You look dumb	OFF	NULL	NULL
2502	@USER No meathead your mind is Infested with stupid BS	OFF	NULL	NULL
